UserID;Location;Age
26411;"cold spring, minnesota, usa";72
26412;"arlington, virginia, usa";63
26413;"bolton, england, united kingdom";47
26414;"canberra, australian capital territory, australia";42
26415;"waikoloa, hawaii, usa";20
26416;"ft worth, texas, usa";28
26417;"saint charles, missouri, usa";56
26418;"tangent, oregon, usa";17
26419;"dallas, texas, usa";45
26420;"oakland, california, usa";55
26421;"st. albans, west virginia, usa";52
26422;"north myrtle beach, south carolina, usa";15
26423;"ontario, new york, usa";41
26424;"sydney, new south wales, australia";35
26425;"linkoping, östergötland, sweden";14
26426;"sollefteå, västernorrland, sweden";28
26427;"berlin, berlin, germany";36
26428;"reichelsheim (wetterau), hessen, germany";41
26429;"wuerzburg, bayern / bavaria, germany";35
26430;"wetzlar, hesse, germany";47
26431;"tampa, florida, usa";20
26432;"dublin, ,";29
26433;"princeton, west virginia, usa";37
26434;"spooner, wisconsin, usa";31
26435;"amarillo, texas, usa";26
26436;"murcia, murcia, spain";75
26437;"henderson, nevada, usa";74
26438;"edmonds, washington, usa";64
26439;"oslo, oslo, norway";38
26440;"norrtälje, n/a, sweden";26
26441;"sala, västmanland, sweden";65
26442;"hilversum, noord-holland, netherlands";14
26443;"malakoff, hauts-de-seine, france";15
26444;"caledon east, ontario, canada";48
26445;"ann arbor, michigan, usa";47
26446;"duluth, minnesota, usa";45
26447;"nacka, stockholm, sweden";48
26448;"naperville, illinois, usa";23
26449;"hendersonville, north carolina, usa";75
26450;"wyoming, michigan, usa";73
26451;"lombard, illinois, usa";47
26452;"branford, connecticut, usa";45
26453;"melbourne, victoria, australia";64
26454;"dacula, georgia, usa";16
26455;"piedmont, california, usa";57
26456;"redwood city, california, usa";73
26457;"scottsdale, arizona, usa";60
26458;"leeds, england, united kingdom";66
26459;"mt.pleasant, south carolina, usa";68
26460;"placerville, california, usa";58
26461;"fanwood, new jersey, usa";28
26462;"houston, texas, usa";64
26463;"cortez, colorado, usa";49
26464;"gainesville, florida, usa";51
26465;"saint louis, missouri, usa";16
26466;"crawford, colorado, usa";54
26467;"richmond, virginia, usa";14
26468;"viseu, n/a, portugal";39
26469;"utrecht, utrecht, netherlands";29
26470;"amsterdam, n/a, netherlands";69
26471;"pickering, ontario, canada";55
26472;"burbank, illinois, usa";57
26473;"charlotte, north carolina, usa";47
26474;"longwood, florida, usa";60
26475;"valrico, ,";36
26476;"san diego, california, usa";48
26477;"chicago, illinois, usa";43
26478;"chicago, illinois, usa";73
26479;"haverhill, england, united kingdom";17
26480;"statesville, north carolina, usa";33
26481;"batavia, ohio, usa";61
26482;"silver spring, maryland, usa";46
26483;"salinas, california, usa";33
26484;"scottsdale, arizona, usa";22
26485;"knoxville, tennessee, usa";25
26486;"suffern, new york, usa";23
26487;"winder, georgia, usa";26
26488;"puyallup, washington, usa";69
26489;"shaker heights, ohio, usa";14
26490;"ft. collins, colorado, usa";20
26491;"los angeles, california, usa";24
26492;"alpharetta, georgia, usa";34
26493;"roswell, new mexico, usa";63
26494;"burlington, vermont, usa";17
26495;"brooklyn, new york, usa";48
26496;"spencer, massachusetts, usa";27
26497;"halifax, nova scotia, canada";71
26498;"lebanon junction, kentucky, usa";20
26499;"bridgeton, missouri, usa";55
26500;"norwich, england, united kingdom";33
26501;"salem, massachusetts, usa";55
26502;"lethbridge, alberta, canada";45
26503;"fort worth, texas, usa";53
26504;"st. louis, missouri, usa";18
26505;"brooklyn, new york, usa";45
26506;"bakersfield, california, usa";40
26507;"vancouver,b.c., british columbia, canada";41
26508;"maumee, ohio, usa";53
26509;"baltimore, maryland, usa";39
26510;"san francisco, california, usa";16
26511;"houston, texas, usa";25
26512;"bastrop, louisiana, usa";19
26513;"gulfport, mississippi, usa";34
26514;"clarksville, tennessee, usa";37
26515;"kingwood, texas, usa";46
26516;"victor, montana, usa";28
26517;"dallas, north carolina, usa";46
26518;"yardley, pennsylvania, usa";54
26519;"alexandria, virginia, usa";22
26520;"austin, texas, usa";25
26521;"lemars, iowa, usa";42
26522;"huntsville, alabama, usa";32
26523;"milltown, new jersey, usa";71
26524;"santee, california, usa";36
26525;"mountain view, california, usa";18
26526;"los altos, california, usa";23
26527;"mandan, north dakota, usa";41
26528;"chesapeake, virginia, usa";54
26529;"tucson, arizona, usa";39
26530;"lovettsville, virginia, usa";47
26531;"columbus, ohio, usa";65
26532;"ann arbor, michigan, usa";63
26533;"alton, illinois, usa";68
26534;"vienna, vienna, austria";72
26535;"hickory, mississippi, usa";63
26536;"san diego county, california, usa";25
26537;"centerburg, ohio, usa";74
26538;"rawlins, wyoming, usa";48
26539;"abilene, texas, usa";51
26540;"jacksonville, florida, usa";59
26541;"seattle, washington, usa";43
26542;"jasper, georgia, usa";33
26543;"alexandria, virginia, usa";42
26544;"woodbridge, virginia, usa";16
26545;"kuala lumpur, wilayah persekutuan, malaysia";40
26546;"brooklyn, new york, usa";18
26547;"columbus, ohio, usa";58
26548;"brooklyn, new york, usa";49
26549;"new york, new york, usa";67
26550;"lewisville, texas, usa";47
26551;"brooklyn, new york, usa";27
26552;"millington, tennessee, usa";46
26553;"charlottesville, virginia, usa";53
26554;"simsbury, connecticut, usa";66
26555;"moriarty, new mexico, usa";60
26556;"niceville, florida, usa";14
26557;"orange park, florida, usa";57
26558;"olympia, washington, usa";47
26559;"muskegon, michigan, usa";52
26560;"albany, california, usa";32
26561;"cincinnati, ohio, usa";41
26562;"dublin, california, usa";40
26563;"st petersburg, florida, usa";48
26564;"sherman oaks, california, usa";16
26565;"istanbul, istanbul, turkey";74
26566;"de meern, utrecht, netherlands";51
26567;"rhinebeck, new york, usa";28
26568;"mason, ohio, usa";73
26569;"dallas, texas, usa";25
26570;"b&#322;a&#380;owa, woj. podkarpackie, poland";58
26571;"ny, new york, usa";24
26572;"hinckley, ohio, usa";53
26573;"wooster, ohio, usa";35
26574;"seattle, washington, usa";55
26575;"kansas city, missouri, usa";15
26576;"maple grove, minnesota, usa";37
26577;"harrisburg, pennsylvania, usa";18
26578;"york, pennsylvania, usa";63
26579;"woodridge, illinois, usa";59
26580;"colmar, pennsylvania, usa";59
26581;"lafayette, california, usa";48
26582;"state college, pennsylvania, usa";30
26583;"dollard des ormeaux, quebec, canada";33
26584;"hilliard, ohio, usa";69
26585;"houston, texas, usa";41
26586;"westville, florida, usa";15
26587;"jacksonville, illinois, usa";38
26588;"des moines, washington, usa";48
26589;"frankfurt, hessen, germany";55
26590;"albuquerque, new mexico, usa";53
26591;"topsham, maine, usa";74
26592;"bakersfield, california, usa";59
26593;"peoria, arizona, usa";66
26594;"brooklyn, new york, usa";55
26595;"bethune, south carolina, usa";59
26596;"wauwatosa, wisconsin, usa";58
26597;"long islan, new york, usa";49
26598;"san diego, california, usa";61
26599;"chicago, illinois, usa";52
26600;"ridgefield, connecticut, usa";21
26601;"central square, new york, usa";74
26602;"milwaukee, wisconsin, usa";58
26603;"san diego, calabria, usa";42
26604;"brooklyn, new york, usa";60
26605;"fredericksburg, virginia, usa";30
26606;"princeton, new jersey, usa";16
26607;"west flamborough, ontario, canada";45
26608;"portland, oregon, usa";72
26609;"phoenix, arizona, usa";49
26610;"loveland, colorado, usa";44
26611;"mckinney, texas, usa";64
26612;"pinson, alabama, usa";41
26613;"lebanon, illinois, usa";36
26614;"des plaines, illinois, usa";20
26615;"new fairfield, connecticut, usa";58
26616;"ann arbor, michigan, usa";62
26617;"cambridge springs, pennsylvania, usa";57
26618;"coquitlam, british columbia, canada";68
26619;"highland, california, usa";24
26620;"napa, california,";15
26621;"haskell, new jersey, usa";21
26622;"duluth, georgia, usa";64
26623;"queens, new york, usa";23
26624;"mclean, virginia, usa";33
26625;"medina, ohio, usa";46
26626;"bozeman, montana, usa";66
26627;"fort wayne, indiana, usa";69
26628;"harwich, massachusetts, usa";54
26629;"anytown, iowa, usa";39
26630;"carlsbad, california, usa";44
26631;"axtell, texas, usa";71
26632;"denver, colorado, usa";34
26633;"st. louis, missouri, usa";50
26634;"chicago, illinois, usa";67
26635;"brenham, texas, usa";20
26636;"burnaby, british columbia, canada";59
26637;"richmond, virginia, usa";57
26638;"rijeka, n/a, croatia";23
26639;"indianapolis, indiana, usa";41
26640;"cartaxo, n/a, portugal";37
26641;"crawley, england, united kingdom";75
26642;"ballwin, missouri, usa";16
26643;"berck sur mer, pas de calais, france";66
26644;"rio de janeiro, rio de janeiro, brazil";57
26645;"zuerich, zuerich, switzerland";50
26646;"corte madera, california, usa";65
26647;"key colony beach, florida, usa";75
26648;"fort wayne, indiana, usa";63
26649;"branford, connecticut, usa";23
26650;"holland, michigan, usa";67
26651;"n/a, n/a, singapore";33
26652;"berk, nova scotia, canada";58
26653;"barcelona, catalunya, spain";34
26654;"toronto, ontario, canada";41
26655;"leiria, n/a, portugal";49
26656;"munich, bavarian, germany";23
26657;"san francisco, california, usa";44
26658;"atherstone, england, united kingdom";72
26659;"carpentersville, illinois, usa";52
26660;"somerville, victoria, australia";74
26661;"silver  city, new mexico, usa";47
26662;"ferreira zezere, santarem, portugal";32
26663;"madrid, madrid, spain";33
26664;"adelaide, south australia, australia";15
26665;"london, england, united kingdom";66
26666;"bebra, hessen, germany";53
26667;"bloomfeild hills, michigan, usa";60
26668;"sudbury, ontario, canada";49
26669;"singapore, n/a, singapore";32
26670;"munich, bavaria, germany";42
26671;"oberhausen, nordrhein-westfalen, equatorial geuinea";23
26672;"winnipeg, manitoba, canada";49
26673;"clayton, ohio, usa";46
26674;"beaumaris, victoria, australia";50
26675;"melbourne, victoria, australia";64
26676;"penang, n/a, malaysia";55
26677;"madrid, madrid, spain";24
26678;"n/a, n/a, austria";57
26679;"bologna, emilia romagna, italy";59
26680;"montgat, catalunya, spain";40
26681;"columbus, ohio, usa";33
26682;"luttelgeest, flevoland, netherlands";53
26683;"middleville, michigan, usa";61
26684;"hamilton, ontario, canada";40
26685;"niddrie, victoria, australia";14
26686;"worthing, sussex, united kingdom";29
26687;"fredericton, new brunswick, canada";53
26688;"sunnyvale, california, usa";32
26689;"cambridge, ontario, canada";19
26690;"comox, british columbia, canada";70
26691;"tuxpan, veracruz, mexico";22
26692;"frankfurt am main, hessen, germany";20
26693;"courtenay, british columbia, canada";56
26694;"ambler, pennsylvania, usa";72
26695;"mechanicsville, maryland, usa";61
26696;"houston, texas, usa";24
26697;"cedarville, ohio, usa";46
26698;"st.petersburg, florida, usa";35
26699;"omaha, nebraska, usa";73
26700;"helsinki, espoo, finland";17
26701;"omaha, nebraska, usa";65
26702;"atlanta, georgia, usa";24
26703;"treviso, veneto, italy";58
26704;"galiano island, british columbia, canada";66
26705;"san diego, california, usa";59
26706;"st. louis, missouri, usa";19
26707;"fort white, florida, usa";14
26708;"vienna, wien, austria";38
26709;"kalamunda, western australia, australia";75
26710;"milwaukee, wisconsin, usa";48
26711;"burbank, california, usa";17
26712;"winston, georgia, usa";17
26713;"santa cruz, california, usa";62
26714;"hamilton, ontario, canada";36
26715;"medicine hat, alberta, canada";32
26716;"chillicothe, ohio, usa";40
26717;"nürnberg, bayern, germany";52
26718;"melbourne - blackburn, victoria, australia";34
26719;"kansas city, missouri, usa";69
26720;"sydney, new south wales, australia";28
26721;"duluth, minnesota, usa";56
26722;"wixom, michigan, usa";49
26723;"arnold, missouri, usa";16
26724;"leicester, north carolina, usa";31
26725;"lacey, washington, usa";47
26726;"bari, puglia, italy";41
26727;"westerville, ohio, usa";26
26728;"roma, lazio, italy";20
26729;"jersey shore, pennsylvania, usa";34
26730;"herculaneum, missouri, usa";22
26731;"sydney, new south wales, australia";57
26732;"harrisburg, pennsylvania, usa";23
26733;"aveiro, beira litoral, portugal";14
26734;"tampa, florida, usa";56
26735;"riverview, new brunswick, canada";31
26736;"delbrück, nordrhein-westfalen, germany";42
26737;"bristol, england, united kingdom";74
26738;"lüneburg, niedersachsen, germany";72
26739;"toronto, ontario, canada";58
26740;"champaign, illinois, usa";43
26741;"auburn, georgia, usa";38
26742;"highland, illinois, usa";43
26743;"kingwood, texas, usa";41
26744;"pucon, novena, chile";52
26745;"chico, california, usa";19
26746;"holmfirth, england, united kingdom";66
26747;"petaling jaya, selangor, malaysia";14
26748;"ypsilanti, michigan, usa";36
26749;"pottsville, pennsylvania, usa";44
26750;"seattle, washington, usa";48
26751;"peaks island, maine, usa";51
26752;"saipan, northern marianas provinces, usa";45
26753;"gosford, new south wales, australia";31
26754;"columbia, missouri, usa";43
26755;"cedar springs, michigan, usa";72
26756;"willowick, ohio, usa";37
26757;"essen, nordrhein-westfalen, germany";43
26758;"ballwin, missouri, usa";70
26759;"atlantic beach, florida, usa";59
26760;"argentona, catalunya, spain";43
26761;"st. louis, missouri, usa";62
26762;"brookfield, wisconsin, usa";65
26763;"milford, michigan, usa";54
26764;"calgary, alberta, canada";42
26765;"logroño, la rioja, spain";32
26766;"pace, florida, usa";43
26767;"macon, georgia, usa";59
26768;"tunbridge wells, england, united kingdom";64
26769;"mccomb, mississippi, usa";28
26770;"baghdad, berlin, iraq";53
26771;"dortmund, nrw, germany";17
26772;"perth, western australia, australia";38
26773;"amesbury, massachusetts, usa";52
26774;"oakland, california, usa";66
26775;"lincoln, nebraska, usa";39
26776;"wormer, noord-holland, netherlands";17
26777;"north babylon, new york, usa";61
26778;"ankara, n/a, turkey";41
26779;"dallas, texas, usa";21
26780;"rome, italy, italy";61
26781;"st.louis, missouri, usa";16
26782;"douglas, ,";71
26783;"port allegany, pennsylvania, usa";52
26784;"astoria, new york, usa";52
26785;"glasgow, scotland, united kingdom";52
26786;"melbourne, victoria, australia";23
26787;"lakewood, ohio, usa";59
26788;"barcelona, barcelona, spain";66
26789;"alameda, california, usa";56
26790;"albuquerque, new mexico, usa";62
26791;"tucson, arizona, usa";24
26792;"lisboa, estremadura, portugal";51
26793;"gosford, new south wales, australia";21
26794;"chicago heights, illinois, usa";34
26795;"grand forks, british columbia, canada";49
26796;"langley, british columbia, canada";38
26797;"palmerston north, manawatu, new zealand";68
26798;"london, england, united kingdom";55
26799;"hamburg, hamburg, germany";23
26800;"lovettsville, virginia, usa";33
26801;"sacramento, california, usa";47
26802;"fremantle, western australia, australia";73
26803;"minneapolis, minnesota, usa";31
26804;"west allis, wisconsin, usa";70
26805;"riverton, illinois, usa";25
26806;"kempsey, new south wales, australia";53
26807;"hubbards, nova scotia, canada";42
26808;"ennepetal, nordrhein-westfalen, germany";27
26809;"volos, magnisia, greece";44
26810;"leeds, yorkshire, united kingdom";46
26811;"nürnberg, bayern, germany";24
26812;"phoenix, arizona, usa";71
26813;"città di castello, umbria, italy";47
26814;"brampton, ontario, canada";61
26815;"hoechst, hessen, germany";27
26816;"greeley, colorado, usa";14
26817;"san diego, california, usa";53
26818;"lima, ohio, usa";55
26819;"westminster, california, usa";56
26820;"roma, lazio, italy";30
26821;"seattle, washington, usa";46
26822;"nürnberg, bayern, germany";17
26823;"edison, new jersey, usa";24
26824;"stoke-on-trent, staffordshire, united kingdom";22
26825;"bonn, , germany";56
26826;"london, brent, united kingdom";22
26827;"civita castellana, lazio, italy";40
26828;"lake worth, florida, usa";38
26829;"bowling green, kentucky, usa";54
26830;"toronto, ontario, canada";45
26831;"manchester, kentucky, usa";51
26832;"parlin, new jersey, usa";19
